2826|2344
2826|2343
2826|2340
539|2447
3195|2214
1099|1808
3195|2213
1099|1805
3114|1805
725|725
1052|2243
1052|2242
796|2330
1801|1100
2155|1328
2209|2459
2209|2458
2209|2457
2209|2456
2209|2455
2209|2453
2209|2451
2209|2450
2263|1394
2263|1397
1610|1955
2887|2286
2409|2456
2409|2453
1532|2214
14|2328
14|2327
14|2326
2834|44
925|2353
2286|456
2286|458
1756|261
1538|2077
2567|2330
1396|1344
2452|1328
2330|21
2330|20
2330|22
2330|25
2330|24
2330|27
2330|26
2330|28
2962|2257
1587|2694
671|2280
671|2286
2998|2947
2998|2948
3054|2276
3054|2275
3053|2329
3053|2328
3053|2327
3053|2326
2736|1696
2280|2809
2280|2808
2280|2805
2280|2803
2280|2802
1558|1927
2330|2595
1203|1758
2775|1100
2055|1798
611|1756
611|1752
611|1758
2017|2210
2017|2213
1146|2307
974|2669
1748|2209
1748|2208
441|1526
441|1528
1757|3172
1675|2983
1675|2984
44|2209
44|2208
2205|1159
1679|2269
1679|2263
1540|2342
1540|2343
1540|2340
1540|2341
1540|2344
2973|2984
2183|1328
2606|1328
2256|1805
2256|1806
2256|1809
1553|1688
1553|1687
1553|1685
1553|1682
2673|1798
1644|1596
1100|2571
2257|1153
2343|481
1805|3009
1805|3002
1805|3003
1805|3001
1805|3006
1805|3007
1805|3004
1805|3005
3133|2353
1268|2330
2508|2257
2570|3135
1555|3188
2473|2317
1380|1526
1705|1360
1705|1361
1705|1362
1705|1363
1705|1364
1705|1365
1705|1366
1705|1367
1705|1368
1705|1369
1568|1484
1568|1482
2327|389
2327|388
2327|386
2327|385
2327|383
2449|2966
2343|28
1805|699
1805|698
1805|697
1805|696
1805|695
1805|694
1805|693
1805|692
1805|691
1805|690
2343|674
2343|676
2343|670
2343|673
1691|2237
1691|2236
63|1805
1001|2326
1001|2328
1100|2341
2408|2770
1285|1798
1285|1799
349|1528
1293|2344
1293|2343
1293|2342
349|1523
349|1526
2417|2210
2417|2213
2417|2214
1658|2673
1798|1929
734|1759
426|2208
2768|2984
1553|3188
2712|2237
1553|3184
2228|868
1685|1658
1809|1705
2205|1553
2270|1374
2270|1372
2205|1554
2904|1328
1328|71
1328|72
1328|73
1328|76
1084|2344
1084|2343
2867|2343
203|1668
2512|2330
2962|1758
2962|1756
2962|1752
1103|1553
51|2208
444|1526
2244|877
2244|870
1371|2339
1371|2336
1371|2330
1682|1328
2257|3028
1853|2344
2257|3026
2257|3027
2222|1553
956|2330
2353|2686
1303|2263
1303|2266
2353|2689
2237|86
1209|2213
2981|2342
2981|2343
225|1705
2912|988
2912|987
970|1798
1355|1100
1478|2333
1478|2330
2155|2447
1808|2733
1158|2214
1785|2447
1158|2210
1158|2213
2597|2330
1543|2244
1586|1954
1586|1955
1263|1328
1236|1798
2823|2208
2823|2209
345|2343
345|2342
345|2341
345|2340
345|2344
2666|2343
2666|2344
822|1805
1585|2208
1585|2209
1555|1886
399|2208
1910|2209
2201|1756
2965|1949
2716|2208
2327|427
2327|424
971|1653
971|1652
971|1658
2823|1806
2823|1805
2249|2327
2249|2326
1585|1805
1585|1808
2447|2269
2447|2261
2447|2266
2447|2267
2326|966
2326|967
2326|964
2326|965
2326|962
2326|963
2326|960
2326|961
2326|968
2326|969
1410|2910
1410|2912
3160|2317
2050|1705
2793|2263
2478|2213
3014|1798
1515|1955
1515|1959
2967|1798
1734|1328
1263|2739
2269|2257
1759|2019
1759|2015
1759|2012
469|1636
1910|1328
1414|1798
163|2984
884|1808
1529|2404
1407|2208
438|1805
2774|2784
609|2208
1552|2263
1752|3149
1752|3145
2346|2415
2346|2414
2346|2410
2346|2412
2930|2286
490|1758
987|2328
987|2327
987|2326
1554|197
1554|191
1265|2912
128|2280
857|1805
940|2328
940|2326
940|2327
2330|813
1466|1798
359|1798
2330|811
448|2570
448|2571
2237|2904
850|1752
850|1750
850|1751
850|1756
850|1754
850|1758
850|1759
1025|2209
1025|2208
2327|1561
2327|1560
2327|1562
2327|1565
2327|1564
2327|1567
2327|1566
2327|1569
2327|1568
2238|405
2238|404
566|2344
1454|2412
2983|46
2161|1784
1303|1762
1799|1975
1799|1970
1799|1971
1799|1978
2045|2270
2970|2244
2970|2243
2977|2330
2113|2984
81|2330
81|2333
1652|2263
972|2326
2025|2307
1960|2344
1202|2317
1806|1283
1756|1812
1756|1810
2233|1328
1085|2228
577|2947
1268|2414
1268|2412
833|2263
1366|2330
1749|1799
1749|1798
1749|1793
2209|853
2209|854
1541|1553
1541|1552
1541|1555
1758|1217
1758|1219
978|1805
978|1809
2008|2213
958|470
958|472
2708|2330
2336|2726
2257|1281
2257|1282
2257|1283
2257|1285
2949|3145
2263|1437
1679|2447
1679|2441
2367|2257
3062|2209
2238|1558
2238|1557
2238|1555
2238|1554
2238|1553
33|2328
33|2326
1482|50
210|1805
1752|817
2245|1805
2215|868
296|1328
788|1526
1328|562
1328|565
1328|567
1328|566
1328|569
1328|568
2765|2209
1537|2353
1098|2330
1098|2333
1209|1756
4|2280
4|2286
1085|1705
2409|86
214|1358
1705|1548
1705|1544
1705|1545
1705|1547
1705|1540
1705|1541
1705|1542
1705|1543
2328|407
2983|971
2327|2149
2342|2131
1155|1805
2438|335
2952|2263
2343|2072
2238|1854
1800|2263
1526|2952
2208|2033
2304|2208
2304|2209
2208|2035
2208|2039
1634|2328
2727|2237
169|2280
2933|2214
2933|2210
2933|2213
453|2213
2270|1559
2270|1558
2270|1553
2270|1557
2270|1555
2270|1554
1133|1798
1666|2447
1596|2353
219|2326
41|2214
41|2213
2589|2214
2988|2447
1313|1586
3189|2328
2449|1358
235|235
2204|2882
2204|2887
2204|2884
1798|2811
1798|2810
1798|2812
1798|2816
1798|2819
1798|2818
430|1758
2194|2213
227|2243
2330|1688
2330|1684
2330|1685
2330|1686
2330|1687
2330|1680
2330|1681
2330|1682
2330|1683
1368|940
1427|171
1415|2237
1805|1237
1805|1236
1805|1235
1805|1232
1805|1231
1805|1230
1805|1239
1805|1238
1366|2333
579|2209
2342|43
2353|2024
1782|1955
1358|2730
1358|2733
2992|2343
2343|1751
2343|1757
2327|1910
2327|1918
448|1034
1147|2214
1147|2210
2273|2209
2273|2208
2840|2912
2382|1705
2967|2340
2447|1427
2447|1426
2522|1028
1798|198
853|1805
571|2236
1242|268
2309|1959
2309|1955
2340|13
2340|12
2340|17
2340|16
171|2192
1751|1900
2307|2381
2723|2209
2723|2208
2656|2263
1578|2442
1578|2441
1578|2447
1578|2449
612|1758
2084|1526
1758|854
1358|1328
1358|1329
2447|2447
2447|2441
2447|2448
2447|2449
2242|2213
1773|1578
2517|2344
2517|2341
2517|2340
2517|2343
2517|2342
762|2263
1799|847
1799|844
1799|842
1799|841
2213|1735
1535|3000
1523|1668
1443|2330
1758|2969
1758|2965
1758|2967
1758|2966
1758|2962
3021|1798
1723|1328
2192|962
1805|2686
1553|2610
1553|2611
1553|2614
1553|2616
2536|1526
2415|552
1760|2415
2212|2280
2212|2286
1955|302
1414|2209
1414|2208
1808|385
2413|1705
2634|1798
2948|3124
2948|3120
998|2329
998|2328
387|2330
998|2327
998|2326
1540|1358
2342|850
2342|851
2342|852
2342|854
2342|855
2342|857
1324|2280
688|2210
688|2213
957|2328
957|2326
1558|2463
1558|2464
1679|1367
1452|2330
1525|2317
448|2354
2213|1796
2213|1797
2213|1794
2213|1795
2213|1792
2213|1793
2213|1791
2213|1798
2213|1799
3129|2327
3129|2326
3129|2328
1426|1785
1426|1782
843|1758
2252|2237
772|2336
772|2330
2213|1739
2263|2790
2263|2791
2263|2794
1410|828
2263|2797
1758|1574
1758|1570
1758|1578
648|1328
2853|2328
2853|2327
2209|2897
2209|2896
2209|2895
2209|2893
2209|2891
2209|2890
2209|2899
2209|2898
1111|1798
2129|1328
2463|1100
4|2343
740|2309
1667|2263
64|2213
64|2210
64|2214
2131|1798
2467|1328
346|1328
1696|2317
3078|2330
2406|1782
2343|2728
2343|2729
2343|2720
2343|2723
2343|2726
2237|2048
2441|1526
2237|2045
2237|2046
3172|2209
2690|1756
584|584
1438|2330
2324|1328
2353|900
2353|908
2353|909
1751|2984
1751|2983
994|1784
2327|1479
2327|1478
2327|1473
2327|1470
2327|1476
171|171
2235|2447
1477|2242
1477|2244
1760|2347
1760|2344
1760|2342
1760|2343
1760|2340
1760|2341
1328|349
1328|348
1328|345
1328|347
1328|346
1328|341
988|2132
2105|789
1216|1758
2882|2354
2882|2353
1096|1705
2329|88
2329|86
1357|1687
200|888
1759|2479
2334|2344
1660|2221
2242|2999
2242|2998
2242|2997
896|1798
2214|64
2142|2257
429|2109
2338|2295
2853|1752
3083|2238
2947|1795
2328|2932
2084|472
691|1798
2313|2208
2313|2209
3011|1799
3011|1798
2488|2237
61|3159
573|2343
789|789
312|1798
2342|1753
2329|2102
2329|2103
2329|2105
2329|2106
2329|2109
440|2213
440|2210
248|1705
1428|2344
1428|2343
1428|2342
1428|2341
1428|2340
1751|2050
1751|2051
1375|2209
1762|2517
1377|1392
1377|1396
1614|3145
1773|2210
1773|2213
1773|2214
2447|1362
2447|1363
2447|1364
1942|2343
2135|2263
1100|2784
1688|2210
1688|2213
1688|2214
427|1758
427|1759
638|1798
135|1401
427|1756
1559|2243
1559|2244
2214|2109
2214|2108
2214|2106
2214|2105
2214|2103
2214|2102
2214|2101
2983|2155
1578|3071
1809|2221
1085|2326
1809|2226
1809|2229
1809|2228
1731|1731
2611|1482
2243|1745
1355|2776
1355|2774
1712|2984
2211|1671
3052|1553
1989|1887
1795|1658
2294|2317
2294|2313
2294|2319
2329|3173
2329|3170
1017|2353
986|2286
2209|470
2209|472
2209|474
2209|475
2209|476
2209|477
2209|479
896|2257
1803|2213
1803|2210
1803|2214
11|2343
1983|2330
1194|1798
1805|3171
935|2983
935|2984
2204|3076
1052|1531
1052|1538
359|2257
1482|2990
2236|2597
1945|2330
1422|1422
2242|496
242|2317
1830|1798
1903|2947
1578|2269
1578|2263
2048|2213
1971|2463
1731|2327
1731|2328
2286|1628
2286|1629
2286|1620
2286|1621
2286|1625
2286|1626
2286|1627
2407|2333
2330|1576
2330|1574
2330|1572
2330|1573
2330|1570
2330|1571
2330|1578
2330|1579
2210|810
2286|98
2286|99
2286|96
474|1016
1017|1705
1799|456
1530|2343
1530|2342
1530|2344
1047|2354
2775|2299
2775|2295
2093|2286
2093|2280
514|2243
2424|2441
2424|2447
1553|2076
1553|2070
1553|2078
1882|1100
2495|2326
2495|2327
2495|2328
2947|1504
2947|1503
2947|1500
1670|2270
2947|1508
2937|1328
2876|1705
2309|2328
2309|2329
2309|2326
2309|2327
2309|2320
1756|2559
605|2326
605|2328
1992|2353
1778|1785
2895|1798
2895|1799
2226|2336
2226|2330
2226|2333
2503|2280
2503|2286
1389|2330
1500|1500
2200|1798
2200|1799
1759|2888
1759|2884
1759|2887
1759|2880
2354|560
2330|2160
2330|2161
2330|2162
2330|2163
2330|2164
2330|2165
2330|2166
2330|2167
2330|2169
2309|1887
1778|1777
2195|2307
2195|2309
900|2286
2343|1638
2213|1196
2343|1636
900|2280
2213|1199
2257|1002
2294|3032
141|1328
2545|2545
2210|3035
1028|1526
2106|2328
2106|2327
1699|1670
1699|1671
2674|2326
2674|2328
2279|2317
1403|2097
2237|296
2237|293
2237|291
2954|2326
2954|2327
2954|2328
314|2214
1782|2354
1782|2351
1782|2350
1782|2353
2984|2588
2984|2582
2984|2581
2984|2584
2353|3123
2263|2972
817|3087
346|1587
1808|1034
1808|1033
3159|1792
3159|1794
3159|1798
3159|1799
2330|3198
2330|3199
2330|3192
2330|3190
2330|3191
2330|3196
2330|3197
2330|3194
2330|3195
1955|1705
1805|2261
1805|2260
1805|2263
1805|2262
1805|2265
1805|2264
1805|2267
1805|2266
1805|2269
474|770
2947|646
1758|664
1758|661
1758|660
1373|1526
2280|1247
9|2447
249|2270
1742|2984
1669|1754
1742|2983
2997|1753
2997|1752
2997|1751
2997|1759
1139|2263
1478|1798
1478|1799
2213|729
2213|728
2213|725
2213|724
2213|727
2213|726
2280|1773
2280|1777
2280|1778
2280|1779
2328|880
2230|2328
2971|1671
66|1668
66|1669
1758|2239
2211|1806
2333|1384
2333|1380
1799|1283
1799|1281
1754|2887
1793|2353
1404|2208
1404|2209
2209|1556
790|1100
2209|1554
1046|2213
2353|1127
2326|1113
2326|1112
2326|1111
2326|1110
2326|1117
2326|1116
2326|1115
2326|1114
2326|1119
1955|2354
1955|2353
2949|171
1597|2317
3041|2286
3041|2280
1554|1712
1554|1715
2004|1798
1803|1758
47|2263
885|1798
2562|1805
2213|2032
2213|2033
2213|2030
2213|2031
2213|2037
1543|1568
1471|2343
2629|1705
254|1554
254|1553
1638|2209
1638|2208
2151|2257
2329|1528
2689|2344
846|2947
2266|1100
1707|68
2247|2891
2280|2369
2280|2361
2280|2366
2280|2367
715|2343
2896|2330
468|1097
61|1671
86|2294
1401|1294
803|2344
1685|2214
2244|2050
2244|2051
2574|2213
2263|731
258|2257
2263|734
1806|710
1806|713
1806|712
1806|714
2276|1777
2101|1798
1362|2209
1362|2208
1362|2204
2573|2344
1629|3145
1204|2263
200|2412
200|2415
1977|2343
2208|1802
2208|1803
2208|1800
2208|1801
2208|1806
2208|1807
2208|1804
2208|1805
2208|1809
1253|2263
2883|1798
2144|2330
810|590
385|1328
2601|1805
802|1069
2678|1805
2214|3087
2214|3080
2214|3088
912|2263
3071|2208
3071|2209
1971|2326
1971|2327
1971|2328
1971|2329
1798|2069
1798|2064
1798|2065
1798|2066
1798|2067
1548|2263
2912|1405
2912|1403
2439|2343
426|1069
885|2257
686|2330
2343|134
2343|135
2343|3053
2447|243
1500|2263
1810|2213
1810|2210
1810|2214
2210|1294
2210|1295
2210|1292
2210|1293
1183|1798
1750|1482
1801|151
27|2286
2768|2263
1428|2294
1608|1805
1578|3149
29|2343
1726|2326
1726|2327
1726|2328
1855|2286
1830|2209
2330|1392
2330|1391
2330|1396
2330|1397
2330|1394
2330|1395
1099|2984
2330|1398
2330|1399
2755|2353
1099|2983
1798|1216
1798|1217
1798|1214
1798|1215
1798|1212
1798|1213
1798|1210
1798|1211
1798|1218
1798|1219
1799|3114
1799|3116
1799|3119
1806|2573
1806|2574
2328|2088
2328|2089
2328|2082
2328|2083
2328|2080
2328|2081
2328|2086
2328|2087
2328|2085
2357|1805
1523|2341
1523|2340
1523|2343
1523|2342
1523|2345
1523|2344
1523|2346
1054|2353
829|1752
829|1753
829|1751
829|1756
829|1758
829|1759
2296|3172
109|2328
109|2326
1043|441
1898|2984
1798|2747
1798|2746
3006|2257
2482|2327
2482|2328
2237|1959
2237|1952
2237|1956
2237|1957
2237|1954
2237|1955
1799|2247
2865|1705
2209|748
2209|749
2209|742
2998|470
2209|740
2209|741
2209|746
2209|747
2209|744
2209|745
2343|3120
1799|2249
1931|1596
1410|1627
203|2326
203|2327
203|2328
2238|2621
2156|1798
2510|2280
1751|1070
1373|2244
1373|2243
1406|2330
2429|2208
2429|2209
1374|2333
1374|2330
1374|2336
1374|2337
1535|1503
243|1752
243|1758
1779|2309
2208|2508
2208|2509
2208|2502
2208|2503
2208|2500
2208|2501
2208|2506
2208|2507
2208|2504
2208|2505
2330|2748
2330|2749
2330|2744
2330|2745
2330|2746
2330|2747
2330|2743
2983|1034
2983|1033
1119|2330
2621|2280
2621|2286
859|1403
474|1482
2328|96
1552|2947
2333|593
2328|959
347|1373
550|1752
550|1758
1805|2039
1805|2035
2256|2984
464|1758
1610|2295
2997|2947
1783|2404
1783|2403
1783|2409
106|2257
2213|2549
2242|1082
1805|2643
18|1758
1805|2649
2115|2328
1805|2648
2115|2327
2115|2326
1381|835
850|2425
2663|2327
2663|2326
2663|2328
2317|2588
2317|2583
1752|3036
1730|2333
1730|2330
2309|2090
2309|2091
2309|2094
2309|2096
2309|2097
2983|2241
2983|2243
2983|2242
2983|2244
2463|2981
2648|1328
1627|1085
2965|1705
1401|994
1578|1586
1578|1587
1578|1588
469|475
469|476
612|2341
2632|2947
1364|1525
1364|1524
1364|1528
2387|1759
1885|2257
2899|2213
2329|307
171|1533
829|2226
1426|1294
981|1344
26|1100
1806|2631
1809|2756
2330|479
2330|478
2330|471
2330|470
2330|473
2330|472
2330|475
2330|474
2330|477
2280|2436
2280|2437
517|2333
517|2330
2280|2430
2280|2431
2227|2328
2227|2327
2227|2326
1756|835
1067|2257
3143|2343
152|2213
152|2210
152|2215
152|2214
235|1809
235|1805
292|2328
3032|2210
292|2327
3032|2213
3032|2214
3032|2215
1562|2328
1562|2326
1562|2327
1653|2208
2409|2338
2409|2339
2409|2334
2409|2336
2409|2337
2409|2330
2409|2331
2409|2333
14|2263
853|1328
2441|2345
2441|2346
2441|2341
2441|2340
2441|2342
2965|2354
2965|2353
2984|2456
2984|2453
2984|2452
2340|1723
2340|1724
2340|1726
2340|1727
1810|1758
1810|1759
3120|2346
3120|2344
3120|2345
3120|2342
3120|2340
2210|1313
2210|1312
1798|678
1798|679
1798|670
1798|671
1798|672
1798|673
1798|674
1798|675
1798|676
1798|677
868|2770
868|2776
868|2774
868|2775
2213|2656
2213|2652
2213|2653
2213|2650
2213|2658
1444|2344
1444|2340
1444|2343
1444|2342
2147|971
1805|2379
1805|2378
1805|2373
1805|2372
1805|2371
1805|2370
1805|2377
1805|2376
1805|2375
1805|2374
202|700
1480|2326
2286|959
2353|2409
268|2340
268|2343
2570|2242
846|2329
846|2328
833|2947
2570|2244
846|2326
499|2257
2280|2904
2280|2908
2889|2330
2889|2331
1553|596
1553|590
1553|593
1553|599
2127|2286
2127|2280
1363|1798
2017|2336
2017|2330
3171|1798
1665|1658
1759|1415
1759|1414
1759|1411
1800|2090
988|2840
1610|1578
1806|171
587|2208
587|2209
2418|2353
2418|2354
983|2299
2529|2209
2529|2208
2294|1653
241|2340
1356|1808
1356|1805
44|2309
2615|1798
66|1553
66|1554
2404|1535
1253|2447
2702|2209
2157|2330
2157|2336
1954|1798
396|1328
2210|1946
974|467
974|463
2411|2412
1395|2344
1395|2342
1395|2341
401|2353
3004|2208
3004|2209
1750|3135
1962|2326
1962|2327
1962|2328
1555|3088
1555|3087
1553|818
1553|817
1553|811
1553|810
586|1798
1100|50
1758|2701
2702|1805
1651|2326
2827|2947
1758|2702
2214|2784
2456|3120
1798|3122
1798|3123
1798|3120
1798|3121
1798|3126
1798|3124
1798|3125
1798|3128
1798|3129
255|3120
1516|2280
2447|469
2447|467
1535|2263
1535|2269
2864|1705
852|2353
852|2354
1303|67
1303|61
2330|213
3021|2208
2417|2333
2417|2330
2417|2336
2077|1798
1654|1666
1654|1667
3025|1798
426|2309
426|2303
1939|2237
1939|2238
1328|1459
1580|2257
2243|3145
1587|2309
1587|2307
3038|1808
829|3088
829|3087
1533|1069
2559|2213
2559|2214
2209|1636
2209|1635
944|2236
1354|2328
1354|2327
1354|2326
802|1355
953|291
1798|2198
1798|2194
1798|2195
1798|2196
1798|2197
1798|2190
1798|2191
1798|2192
1798|2193
3174|2330
2244|994
2822|2209
2822|2208
131|1328
2469|1805
467|823
862|1759
862|1758
2482|2947
2237|1374
2237|1375
2237|1372
2237|1373
1328|1956
1328|1957
1328|1954
1328|1955
1328|1952
1328|1950
1328|1958
1328|1959
1756|2997
1194|1805
1756|2998
2065|2317
2436|2333
2436|2330
2697|2353
1478|2412
1587|951
2564|456
1294|2317
1810|971
2326|3200
2330|1211
2330|1210
1364|2244
1779|2966
1263|1263
2330|1401
2404|1587
2614|2280
2614|2286
15|2447
1477|1568
152|1759
152|1758
152|1756
152|1754
152|1752
152|1751
152|1750
565|1751
565|1758
2052|2330
2209|2553
2209|2554
1178|2330
490|2286
2242|974
2242|971
2329|1303
2329|1300
1887|1518
1887|1519
1887|1515
2774|1670
261|2307
238|2317
363|2327
2035|2344
2035|2342
2035|2343
2035|2340
1603|1805
3188|1798
3188|1799
2326|829
2326|828
2326|827
2326|826
2326|824
2326|823
2326|822
2326|820
3139|2330
3139|2336
2517|2463
629|2257
430|2317
800|1887
1943|2280
1943|2286
2192|1587
469|1752
2658|2330
469|1758
469|1759
2344|2473
1627|1627
254|2090
1264|2208
1264|2209
2302|1777
2441|2408
2441|2409
2441|2404
2441|2403
2329|171
2496|1754
1642|591
2453|2263
2390|1758
1461|2730
1640|1759
1640|1758
1545|2354
1545|2353
1640|1752
1887|2145
1670|1403
669|1805
1805|1721
2530|2330
245|2330
245|2333
815|2286
1536|2237
1536|2236
1536|2238
2996|2263
2324|2328
1023|1805
2889|2412
2967|2244
2113|2257
2238|700
1070|2257
472|1534
472|1535
472|1539
429|2912
3136|2340
3136|2343
3136|2342
323|1553
2229|817
285|2328
285|2326
285|2327
1756|383
2341|1095
2341|1097
2341|1099
1376|1578
2209|2112
2209|2113
2242|1374
2209|2111
2209|2116
2209|2115
1427|2290
2209|2118
1427|2293
1427|2294
1427|2295
2926|2330
1517|2329
1517|2326
1517|2327
2949|2294
2092|1328
735|2214
735|2210
2409|2998
2409|2999
330|2236
1118|2329
1118|2328
1118|2327
1118|2326
1762|1196
1762|1190
1361|1705
497|2210
775|2208
1652|2326
1652|2327
2025|2208
2025|2209
2105|2210
2105|2213
2105|2214
3076|2286
3076|2280
1545|1705
1699|2263
4|1759
4|1756
1328|2933
1328|2937
2768|2286
1756|1970
985|2257
833|2328
342|2330
833|2327
833|2326
1671|746
2192|2270
2192|2271
2192|2276
2192|2277
2192|2275
1705|1142
1705|1144
299|1705
2340|3070
2984|1095
2984|1096
2984|1097
2984|1091
2984|1098
1553|330
1553|335
1370|2404
1370|2406
1370|2403
1370|2408
1370|2409
1758|1375
1758|1374
1758|1377
1758|1371
1758|1373
1758|1372
1554|2096
1554|2098
2008|2330
1639|1759
1639|1758
1639|1756
3077|2257
3109|1426
2708|2210
2708|2213
1367|2257
1513|2286
2257|1188
2257|1181
2257|1187
2257|1185
2947|1477
1696|1300
1345|1805
2367|2330
1415|1553
1415|1554
2653|1328
2606|1798
94|1808
94|1805
2333|1699
2333|1691
2333|1696
2333|1697
2966|962
1091|2236
1091|2238
1386|2343
570|1805
1340|2353
640|1798
3119|2344
299|2353
591|1798
591|1799
2571|2090
1524|2263
2984|731
2984|735
1059|2208
2952|2326
2952|2327
2952|2328
3182|1328
2879|1554
1658|468
2880|2263
2564|1328
839|1808
839|1805
2098|2327
2098|2326
2082|1100
1747|1519
111|2280
111|2286
2064|1798
1661|1661
2077|2205
2077|2209
128|1798
1943|1678
1394|1806
1394|1805
1394|1808
834|2105
3036|1798
320|2353
1558|1800
2418|2280
2418|2286
1264|1805
440|1758
1553|774
70|1805
508|2340
2328|847
2328|846
2328|845
2328|844
2328|843
2328|842
2328|841
1100|3104
1100|3103
2328|849
2328|848
1369|1100
1706|2330
1357|2330
1495|1798
1347|2328
1347|2327
1347|2326
217|2353
1158|1558
1158|1554
2463|962
422|2412
1231|2209
1805|1518
1805|1519
1805|1516
1805|1517
1805|1514
1805|1515
1805|1513
1805|1511
914|1658
2522|3038
1808|456
2353|2329
2353|2328
2353|2324
2353|2327
2353|2326
2353|2320
2353|2323
2328|2818
2328|2811
2328|2810
2328|2813
2328|2812
2328|2815
2328|2814
2328|2817
2328|2816
3154|2340
3154|2343
3154|2342
3154|2344
1183|1805
978|2208
978|2209
1691|2086
552|2280
301|1526
1686|1515
2262|2263
2909|2342
2909|2343
1528|900
2149|2336
1017|2412
1352|2344
1352|2343
1352|2340
2447|1565
2447|1568
2776|994
2989|1798
1798|1864
2330|2460
1705|3153
2175|1799
2175|1798
2209|1957
1751|1808
1751|1809
1751|1805
1751|1806
1751|1807
1751|1800
1751|1801
1751|1802
2214|2741
2017|1805
483|2280
515|1805
2412|1682
2412|1687
2329|817
2329|810
2329|818
2330|1405
1027|1805
2330|1402
1416|2904
2330|1403
834|2280
2417|1759
1712|2344
1712|2343
1712|2342
1712|2340
851|2343
851|2342
3188|2209
3188|2208
474|1525
2517|2244
2517|2242
2517|2243
588|2328
588|2326
588|2327
2209|1959
427|2317
1554|66
1554|62
1554|61
1554|68
1758|2824
1758|2826
1758|2827
1758|2820
1758|2821
1758|2823
2097|1627
2233|2984
2389|1805
2280|1003
2424|225
1553|2733
1553|2730
1553|2737
1553|2736
1553|2739
2242|1810
2212|2587
1396|2101
1396|2106
2854|2208
2854|2209
1524|427
2308|962
1524|429
2317|3027
2613|1328
2344|1302
2344|1303
2344|1307
148|2263
1045|2263
1358|962
1358|967
1578|2863
1757|61
270|2330
806|2286
2236|3098
2236|3099
2236|3096
2236|3097
2236|3094
2236|3095
2236|3093
2236|3090
394|2208
394|2209
1525|2237
1705|3111
1705|3110
1705|3114
1525|2238
2213|1671
2213|1670
2213|1675
2213|1677
2213|1679
2213|1678
2317|239
851|2309
2336|1385
2336|1384
2278|1403
2330|2889
2330|2888
2330|2886
2330|2885
2330|2884
2330|2883
2330|2882
2330|2881
2330|2880
2186|2208
2186|2209
2210|2297
2301|877
769|1526
2238|160
1370|1568
1805|2184
2343|18
2343|12
2343|13
2343|10
2343|11
2343|16
2343|17
2343|14
2343|15
2341|1636
2245|1758
2242|1596
240|2336
747|2208
747|2209
1100|2583
2763|1798
2763|1799
2245|1756
1070|808
1208|2208
1208|2209
1526|870
1526|875
370|2209
740|2209
740|2208
1667|2326
1667|2327
1667|2328
2985|870
1401|2263
2356|1805
314|314
2413|1482
293|258
1328|2354
1328|2357
1328|2356
1328|2351
1328|2350
1328|2353
1328|2352
630|1069
1930|1887
2486|2210
1034|1915
1784|1358
705|1798
1789|2280
2626|2210
1670|810
1420|2770
1485|1328
54|1798
2920|2353
2342|2161
2343|2026
2343|2025
2343|2024
2343|2028
3002|2257
2237|2145
2237|2147
2621|201
2717|2214
2717|2213
1553|3135
1553|3132
2353|804
2374|2330
2342|17
2342|16
2342|13
472|2574
1506|2328
1506|2326
1506|2327
2096|868
1368|2984
1368|2983
2293|1610
2344|738
588|2263
830|1947
1098|2286
2276|2409
2276|2404
2276|2403
2353|1887
2353|1886
2641|2257
1614|2210
1614|2213
1613|2343
470|1493
237|1328
538|346
2330|604
3142|1759
2163|1798
2463|224
2463|229
2033|2330
2009|2984
1808|2350
2573|1328
426|971
3015|2328
3015|2327
3015|2326
1636|971
975|1759
2064|2209
2064|2208
449|2353
1526|833
1324|1798
1324|1793
1653|2336
1653|2333
1653|2330
521|2317
2257|1055
2257|1054
2257|1056
2257|1050
2257|1053
2329|2209
2329|2208
2329|2203
2329|2205
2329|2204
2403|41
2412|2330
1910|1805
1069|1809
1069|1802
1069|1800
1069|1801
1069|1805
1762|511
2973|1328
1375|2309
1762|2270
1762|2277
1762|2278
883|2192
2308|2875
1773|2336
740|1705
1359|1705
1100|2082
200|2353
1100|2089
1930|1782
2204|2721
2208|1161
2294|341
2208|1163
2208|1162
2208|1165
2208|1164
2208|1167
2208|1166
2208|1169
2208|1168
1559|2342
1559|2343
1559|2344
2838|2353
299|2984
2263|765
2263|766
2263|762
2263|763
996|1887
2336|547
1471|2984
2214|2006
2214|2002
2214|2009
193|1705
2343|2781
1239|2208
1239|2209
2327|492
2741|1798
2741|1799
2327|490
2611|1788
2366|2328
2366|2327
2366|2326
168|2330
168|2336
2328|3060
235|2236
2638|2309
3147|2343
3147|2344
2336|3181
2336|3188
567|2280
2242|2140
3093|2208
3093|2209
2257|2269
2257|2267
2257|2266
2257|2264
2257|2263
2257|2262
2257|2261
2257|2260
2591|2286
2956|1809
201|1461
1751|3187
1341|2344
1341|2343
1341|2342
1341|2341
1983|2214
1983|2210
1983|2213
2211|2242
829|2424
3110|1758
674|2280
1742|1808
1742|1805
2294|1810
2294|1812
1391|1759
2209|1018
2209|1019
2209|1012
2209|1010
2209|1011
2209|1016
2209|1017
2209|1014
2209|1015
2236|842
3109|2244
2582|2213
2048|2330
2048|2336
1757|1372
2328|1009
2328|1007
